Group,Group order,Code,Species
Sponges,1,IA019999,Spongillidae
Hydrozoans,2,IB010199,Hydra sp.
Turbellarians,3,IF999999,Turbellaria
Turbellarians,3,IF9999A0,Microturbellaria
Nematodes,4,II999999,Nematoda
Snails,6,KG060101,Ferrissia petterdi
Snails,6,KG070304,Isidorella cf. bradshawi
Snails,6,KG070399,Isidorella sp.
Snails,6,KG070899,Bayardella sp.
Snails,6,KG079999,Planorbidae
Snails,6,KG120199,Hydrococcus sp.
Leeches,7,LH019999,Glossiphoniidae
Oligochaetes,8,LO049999,Naididae (ex Tubificidae)
Oligochaetes,8,LO050201,Dero digitata
Oligochaetes,8,LO050202,Dero nivea
Oligochaetes,8,LO050701,Chaetogaster diastrophus
Oligochaetes,8,LO0511A0,Bratislavia WA1 (SAP)
Oligochaetes,8,LO051201,Tubifex tubifex
Oligochaetes,8,LO052101,Ainudrilus nharna
Oligochaetes,8,LO052199,Ainudrilus sp.
Oligochaetes,8,LO989999,Opisthopora
Water mites,9,MM0101A0,Hydrachna nr. approximata (SAP)
Water mites,9,MM020101,Limnochares australica
Water mites,9,MM030199,Eylais sp.
Water mites,9,MM070199,Hydrodroma sp.
Water mites,9,MM120101,Limnesia dentifera
Water mites,9,MM1602A8,Koenikea nr australica (=verrucosa)
Water mites,9,MM170101,Acercella falcipes
Water mites,9,MM170302,Piona cumberlandensis
Water mites,9,MM230101,Arrenurus (Arrenurus) balladoniensis
Water mites,9,MM259999,Pezidae
Water mites,9,MM9999A1,Oribatida sp.
Water mites,9,MM9999A2,Mesostigmata
Water mites,9,MM9999A6,Trombidioidea
Cladocerans,10,OG030212,Alona rigidicaudis
Cladocerans,10,OG0302B0,Alona n. sp.? (nr. affinis) (SAP)
Cladocerans,10,OG0308A0,Celsinotum cf. hypsilophum (CB)
Cladocerans,10,OG031201,Dunhevedia crassa
Cladocerans,10,OG031601,Kurzia latissima
Cladocerans,10,OG0317A2,Leberis cf. diaphanus vermiculata (SAP)
Cladocerans,10,OG0317A6,Leberis diaphanus
Cladocerans,10,OG031802,Leydigia australis
Cladocerans,10,OG0318A4,Leydigia nr laevis
Cladocerans,10,OG032501,Pleuroxus foveatus
Cladocerans,10,OG032502,Pleuroxus inermis
